|||||From : 01/01/2013 To : 02/09/2014    By user : admin
|No|Date|Bill No.|Customer|Bill Total|Paid|Collection|Days
Other Custermer (OTH)
|504|11/07/13|61183|Faroshan Grocery|2625.76|0|2625.76|94|
|505|11/07/13|61184|Rahamath Trades|873|0|873|94|
|506|11/07/13|61185|Bajaj Houes|873|0|873|94|
|507|11/07/13|61186|Waruna Celluler|834.6|0|834.6|94|
|508|11/07/13|61188|Deniyaya Food|1177.5|0|1177.5|94|
|509|11/07/13|61190|K.M.D. st|1837.25|0|1837.25|94|
|510|11/07/13|61191|Samith cafe|417|0|417|94|
|511|11/07/13|61192|L B U St|1677.6|0|1677.6|94|
|512|11/07/13|61193|Muborak|1865|0|1865|94|
|513|11/07/13|61194|Janaka Hotel|1984.74|0|1984.74|94|
|514|11/07/13|61195|P L P St|2910.02|0|2910.02|94|
|515|11/07/13|61198|Higland Milk Bar|1090.29|0|1090.29|94|
|516|11/07/13|61199|Chaminda Pharmacy|1069|0|1069|94|
|517|11/07/13|61536|S K D St|1705.3|0|1705.3|94|
|518|11/07/13|61537|E H P St|9125.05|0|9125.05|94|
|519|11/07/13|61538|Mervin st|5627.5|0|5627.5|94|
|520|11/07/13|61539|S. K. Tr|5232.3|0|5232.3|94|
|521|11/07/13|61540|Ranjith st|1183.08|0|1183.08|94|
|522|11/07/13|61541|Sinura Grocery|834|0|834|94|
|523|11/07/13|61543|L P K St|2331|0|2331|94|
|524|11/07/13|61544|Sampath St|345.8|0|345.8|94|
|525|11/07/13|61545|Dammi st|3340.89|0|3340.89|94|
|526|11/07/13|61547|S L W Grocery|1519.5|0|1519.5|94|
|527|11/07/13|61548|Nishantha fruit shop|259.5|0|259.5|94|
|528|11/14/13|9054|Sky world B/S|4715.79|0|4715.79|87|
|529|11/14/13|9055|Hiru Commiunication|1565.25|0|1565.25|87|
|530|11/14/13|9057|Rahamath Trades|4353.17|0|4353.17|87|
|531|11/14/13|9058|Faroshan Grocery|2277.5|0|2277.5|87|
|532|11/14/13|9059|Bajaj Houes|414|0|414|87|
|533|11/14/13|9060|Nimal st|1985.1|0|1985.1|87|
|534|11/14/13|9061|Supun comminication|315|0|315|87|
|535|11/14/13|9063|Waruna Celluler|2022|0|2022|87|
|536|11/14/13|9064|Sampath St|2450.64|0|2450.64|87|
|537|11/14/13|9065|Himasha B/s|3501|0|3501|87|
|538|11/14/13|9066|Jaya st|9384.08|0|9384.08|87|
|539|11/14/13|9067|Ranjith st|2933.27|0|2933.27|87|
|540|11/14/13|9069|S. K. Tr|3100|0|3100|87|
|541|11/14/13|9070|S K D St|2648.29|0|2648.29|87|
|542|11/14/13|9071|Chaminda Pharmacy|435.75|0|435.75|87|
|543|11/14/13|9072|Samith cafe|337.5|0|337.5|87|
|544|11/14/13|9073|Higland Milk Bar|1825.3|0|1825.3|87|
|545|11/14/13|9075|L B U St|1908|0|1908|87|
|546|11/14/13|9076|Lu Lu Pharmacy|730.64|0|730.64|87|
|547|11/14/13|9078|Dammi st|1951.5|0|1951.5|87|
|548|11/14/13|9079|Ruhunu Farm Shop|19017.47|0|19017.47|87|
|549|11/14/13|9080|Nishantha fruit shop|5200|0|5200|87|
|550|11/16/13|9783|Hiddayath Food City|154222.46|0|154222.46|85|
|551|11/21/13|9741|Sampath St|1181.25|0|1181.25|80|
|552|11/21/13|36952|Dumindu st|2335.55|0|2335.55|80|
|553|11/21/13|9742|Hassen Grocery|15072.51|0|15072.51|80|
|554|11/21/13|9743|Mervin st|682.5|0|682.5|80|
|555|11/21/13|9738|Liyanage st|2123|0|2123|80|
|556|11/21/13|9744|S H F Grocery|5319.54|0|5319.54|80|
|557|11/21/13|33318|Sisira st|754.5|0|754.5|80|
|558|11/21/13|33319|Nalani st|2279|0|2279|80|
|559|11/21/13|33320|Nilanthi st|5317.5|0|5317.5|80|
|560|11/21/13|33321|Chandrasena st|2489.25|0|2489.25|80|
|561|11/21/13|33324|Sky world B/S|4498|0|4498|80|
|562|11/21/13|33325|Hiru Commiunication|632.5|0|632.5|80|
|563|11/21/13|33326|Faroshan Grocery|1564.5|0|1564.5|80|
|564|11/21/13|33327|Rahamath Trades|3114.4|0|3114.4|80|
|565|11/21/13|33329|Lu Lu Pharmacy|1447.52|0|1447.52|80|
|566|11/21/13|33330|Bajaj Houes|954|0|954|80|
|567|11/21/13|33331|Nimal st|3666.5|0|3666.5|80|
|568|11/21/13|33332|Waruna Celluler|3524|0|3524|80|
|569|11/21/13|33334|Eranda st|699.8|0|699.8|80|
|570|11/21/13|33335|K.M.D. st|4057.7|0|4057.7|80|
|571|11/21/13|33339|Muborak|3849.52|0|3849.52|80|
|572|11/21/13|33340|Higland Milk Bar|2879.26|0|2879.26|80|
|573|11/21/13|33341|Samith cafe|472.5|0|472.5|80|
|574|11/21/13|33342|S K D St|2062.65|0|2062.65|80|
|575|11/21/13|33343|E H P St|5629.08|0|5629.08|80|
|576|11/21/13|33344|S. K. Tr|4021.52|0|4021.52|80|
|577|11/21/13|33345|Sinura Grocery|453.75|0|453.75|80|
|578|11/21/13|33346|Ranjith st|2917.75|0|2917.75|80|
|579|11/21/13|33317|Atapattu st|225|0|225|80|
|580|11/23/13|36326|Hiddayath Food City|276523.95|0|276523.95|78|
|581|11/28/13|36752|Kumara St|591.27|0|591.27|73|
|582|11/28/13|36753|Sky world B/S|2027.1|0|2027.1|73|
|583|11/28/13|36754|Faroshan Grocery|1727.5|0|1727.5|73|
|584|11/28/13|36755|Lu Lu Pharmacy|609.5|0|609.5|73|
|585|11/28/13|36756|S.L.W. Hotel|4008.5|0|4008.5|73|
|586|11/28/13|36758|Bajaj Houes|450|0|450|73|
|587|11/28/13|36759|Nimal st|2754|0|2754|73|
|588|11/28/13|36762|Deniyaya Food|2101.9|0|2101.9|73|
|589|11/28/13|36763|Waruna Celluler|2443.6|0|2443.6|73|
|590|11/28/13|36765|Sampath St|3712.04|0|3712.04|73|
|591|11/28/13|36766|S H F Grocery|1124.5|0|1124.5|73|
|592|11/28/13|36769|Samith cafe|183.75|0|183.75|73|
|593|11/28/13|36770|P L P St|2604.5|0|2604.5|73|
|594|11/28/13|36771|Janaka Hotel|4570.28|0|4570.28|73|
|595|11/28/13|36772|Higland Milk Bar|1711.6|0|1711.6|73|
|596|11/28/13|36774|Chaminda Pharmacy|2247.84|0|2247.84|73|
|597|11/28/13|36775|S K D St|2408|0|2408|73|
|598|11/28/13|36776|E H P St|4918.73|0|4918.73|73|
|599|11/28/13|36777|Mervin st|8093.66|0|8093.66|73|
|600|11/28/13|36778|S. K. Tr|2014.32|0|2014.32|73|
|601|11/28/13|36779|Sinura Grocery|346|0|346|73|
|602|11/28/13|36781|Himasha B/s|2824.95|0|2824.95|73|
|603|11/28/13|36782|Lasantha st|7777.21|0|7777.21|73|
|604|11/28/13|36783|Tilakarathna st|420|0|420|73|
|605|11/28/13|36784|Nalani st|675|0|675|73|
|606|11/28/13|36788|Dammika st|3129.14|0|3129.14|73|
|607|11/28/13|36789|B & S Food city|24088.54|0|24088.54|73|
|608|11/28/13|36787|South Tr.|6464.19|0|6464.19|73|
|609|11/28/13|36773|S.N Gr.|957|0|957|73|
|610|12/05/13|9882|Hiru Commiunication|2197.98|0|2197.98|66|
|611|12/05/13|9883|Goldan Grocery|4524.52|0|4524.52|66|
|612|12/05/13|9881|Kumara St|563.5|0|563.5|66|
|613|12/05/13|9884|Lu Lu Pharmacy|1461.2|0|1461.2|66|
|614|12/05/13|9886|S.L.W. Hotel|2177.5|0|2177.5|66|
|615|12/05/13|9887|Faroshan Grocery|3339.6|0|3339.6|66|
|616|12/05/13|9890|Bajaj Houes|954|0|954|66|
|617|12/05/13|9894|Waruna Celluler|1226.3|0|1226.3|66|
|618|12/05/13|9895|Sampath St|2585|0|2585|66|
|619|12/05/13|9896|Samith cafe|225|0|225|66|
|620|12/05/13|9897|S.N Gr.|420|0|420|66|
|621|12/05/13|9898|Higland Milk Bar|1105.94|0|1105.94|66|
|622|12/05/13|9899|L B U St|3558.29|0|3558.29|66|
|623|12/05/13|9935|S K D St|1455|0|1455|66|
|624|12/05/13|9936|E H P St|5938.14|0|5938.14|66|
|625|12/05/13|9937|Mervin st|3730.5|0|3730.5|66|
|626|12/05/13|9938|S. K. Tr|4934.7|0|4934.7|66|
|627|12/05/13|9939|Sinura Grocery|259.5|0|259.5|66|
|628|12/05/13|9940|Himasha B/s|1988.68|0|1988.68|66|
|629|12/05/13|9942|L P K St|2520|0|2520|66|
|630|12/05/13|9944|Chaminda Pharmacy|464.64|0|464.64|66|
|631|12/05/13|9947|A M M St|4298.16|0|4298.16|66|
|632|12/05/13|9948|Ranjith st|1390|0|1390|66|
|633|12/05/13|9949|Ruhunu Farm Shop|34036.42|0|34036.42|66|
|634|12/05/13|9950|Nishantha fruit shop|834|0|834|66|
|635|12/05/13|9933|Avishka st|3733.5|0|3733.5|66|
|636|12/05/13|9878|Rathnayaka Hotel|2883.14|0|2883.14|66|
|637|12/05/13|9888|M.R.M. St|450|0|450|66|
|638|12/05/13|9889|Rice Gr.|1215|0|1215|66|
|639|12/09/13|59288|M.R.M. St|6855.32|0|6855.32|62|
|640|12/12/13|9543|Nalani st|2959.52|0|2959.52|59|
|641|12/12/13|9542|Sisira st|3711|0|3711|59|
|642|12/12/13|9540|Dammika st|3596.5|0|3596.5|59|
|643|12/12/13|99951|Sandhya|2098.52|0|2098.52|59|
|644|12/12/13|99953|Faroshan Grocery|1565|0|1565|59|
|645|12/12/13|99954|Lu Lu Pharmacy|910.5|0|910.5|59|
|646|12/12/13|99955|Rahamath Trades|3367.66|0|3367.66|59|
|647|12/12/13|99957|Rice Gr.|927|0|927|59|
|648|12/12/13|99958|Bajaj Houes|1221.75|0|1221.75|59|
|649|12/12/13|99962|Ananda st|1621.25|0|1621.25|59|
|650|12/12/13|99963|Sampath St|855|0|855|59|
|651|12/12/13|99964|S K D St|1710.32|0|1710.32|59|
|652|12/12/13|99965|E H P St|5285.8|0|5285.8|59|
|653|12/12/13|99966|S. K. Tr|1701|0|1701|59|
|654|12/12/13|99967|Ranjith st|3315|0|3315|59|
|655|12/12/13|99968|Sinura Grocery|1024.5|0|1024.5|59|
|656|12/12/13|99969|Lasantha st|8381.26|0|8381.26|59|
|657|12/12/13|99970|Nishantha fruit shop|3102.24|0|3102.24|59|
|658|12/12/13|99971|Higland Milk Bar|1117.7|0|1117.7|59|
|659|12/15/13|99578|Hiddayath Food City|402980.17|0|402980.17|56|
|660|12/19/13|99153|Kumara St|505|0|505|52|
|661|12/19/13|99154|Dumindu st|3227.78|0|3227.78|52|
|662|12/19/13|99155|Hiru Commiunication|1199.05|0|1199.05|52|
|663|12/19/13|99157|Lu Lu Pharmacy|1312.29|0|1312.29|52|
|664|12/19/13|99158|Faroshan Grocery|1827.6|0|1827.6|52|
|665|12/19/13|99159|S.L.W. Hotel|6092.76|0|6092.76|52|
|666|12/19/13|99160|Rahamath Trades|2092.6|0|2092.6|52|
|667|12/19/13|99162|Rice Gr.|975|0|975|52|
|668|12/19/13|99163|Bajaj Houes|954|0|954|52|
|669|12/19/13|99164|Eranda st|1029.58|0|1029.58|52|
|670|12/19/13|99165|K.M.D. st|11263.8|0|11263.8|52|
|671|12/19/13|99166|Nimal st|7545|0|7545|52|
|672|12/19/13|99167|Deniyaya Food|4266.27|0|4266.27|52|
|673|12/19/13|99168|Rohini st|754.5|0|754.5|52|
|674|12/19/13|99170|Waruna Celluler|1877.18|0|1877.18|52|
|675|12/19/13|99171|Sampath St|3301.75|0|3301.75|52|
|676|12/19/13|99172|Samith cafe|435|0|435|52|
|677|12/19/13|99174|S H F Grocery|2311.32|0|2311.32|52|
|678|12/19/13|99175|P L P St|2660.52|0|2660.52|52|
|679|12/19/13|99176|Janaka Hotel|5885.52|0|5885.52|52|
|680|12/19/13|99177|Muborak|5714.52|0|5714.52|52|
|681|12/19/13|99178|Higland Milk Bar|2509|0|2509|52|
|682|12/19/13|99179|S. K. Tr|2533|0|2533|52|
|683|12/19/13|99180|Sinura Grocery|519|0|519|52|
|684|12/19/13|99181|Pasindu st|1657|0|1657|52|
|685|12/19/13|99183|S K D St|3522.77|0|3522.77|52|
|686|12/19/13|99184|E H P St|6878.99|0|6878.99|52|
|687|12/19/13|99185|Chaminda Pharmacy|469.5|0|469.5|52|
|688|12/19/13|99189|Dammika st|3105.14|0|3105.14|52|
|689|12/19/13|99191|Daily Needs|540|0|540|52|
|690|12/19/13|99192|S L W Grocery|8160.85|0|8160.85|52|
|691|12/19/13|99193|L B U St|1249.1|0|1249.1|52|
|692|12/26/13|33241|Janaka Hotel|5314.52|0|5314.52|45|
|693|12/26/13|33242|Higland Milk Bar|2432.22|0|2432.22|45|
|694|12/26/13|33243|Chaminda Pharmacy|715|0|715|45|
|695|12/26/13|33245|S. K. Tr|820.25|0|820.25|45|
|696|12/26/13|33246|Sinura Grocery|619.5|0|619.5|45|
|697|12/26/13|33247|Ranjith st|5517.87|0|5517.87|45|
|698|12/26/13|61989|Sisira st|1458|0|1458|45|
|699|12/26/13|61990|Nilanthi st|4385.5|0|4385.5|45|
|700|12/26/13|61991|Chandrasena st|419.9|0|419.9|45|
|701|12/26/13|61993|Kumara St|723|0|723|45|
|702|12/26/13|61994|Bajaj Houes|450|0|450|45|
|703|12/26/13|61995|Waruna Celluler|3919.75|0|3919.75|45|
|704|12/26/13|61996|Sampath St|2135.64|0|2135.64|45|
|705|12/26/13|61998|B & S Food city|19908.48|0|19908.48|45|
|706|12/26/13|33389|Lasantha st|4485.28|0|4485.28|45|
|707|12/26/13|33390|Mervin st|8581.77|0|8581.77|45|
|708|12/26/13|33391|S K D St|2427.62|0|2427.62|45|
|709|12/26/13|33392|Dammika st|3351.27|0|3351.27|45|
|710|12/26/13|33393|Goldan Grocery|3593.43|0|3593.43|45|
|711|12/26/13|33394|Nimal st|3335.4|0|3335.4|45|
|712|12/26/13|33395|Ruhunu Farm Shop|20260.26|0|20260.26|45|
|713|12/26/13|33396|Nishantha fruit shop|6794.62|0|6794.62|45|
|714|12/31/13|36177|Hiddayath Food City|161596.23|0|161596.23|40|
|715|01/02/14|46437|Sandhya|2456.1|0|2456.1|38|
|716|01/02/14|46438|Hassen Grocery|16419.09|0|16419.09|38|
|717|01/02/14|46439|Faroshan Grocery|2512.25|0|2512.25|38|
|718|01/02/14|46440|Lu Lu Pharmacy|1960|0|1960|38|
|719|01/02/14|46441|Rahamath Trades|4149.52|0|4149.52|38|
|720|01/02/14|46442|M.R.M. St|675|0|675|38|
|721|01/02/14|46443|Bajaj Houes|603|0|603|38|
|722|01/02/14|46444|Eranda st|645|0|645|38|
|723|01/02/14|46445|K.M.D. st|3190.75|0|3190.75|38|
|724|01/02/14|46446|Sampath St|2331.75|0|2331.75|38|
|725|01/02/14|46447|S K D St|851.4|0|851.4|38|
|726|01/02/14|46448|E H P St|3177|0|3177|38|
|727|01/02/14|46449|Mervin st|4271.04|0|4271.04|38|
|728|01/02/14|59639|S. K. Tr|4732.02|0|4732.02|38|
|729|01/02/14|59640|Sinura Grocery|867|0|867|38|
|730|01/02/14|59641|L P K St|1293.75|0|1293.75|38|
|731|01/02/14|59642|Pasindu st|1064.55|0|1064.55|38|
|732|01/02/14|59643|Himasha B/s|1771.5|0|1771.5|38|
|733|01/02/14|59644|Tilakarathna st|834|0|834|38|
|734|01/02/14|59646|Higland Milk Bar|1261.29|0|1261.29|38|
|735|01/02/14|59647|Co-op Curculer Road|6060.52|0|6060.52|38|
|736|01/02/14|59648|Sky world B/S|3246.77|0|3246.77|38|
|737|01/02/14|59645|Kavishka st|1112.14|0|1112.14|38|
|738|01/09/14|40542|Deniyaya Food|3098|0|3098|31|
|739|01/09/14|35544|Nalani st|3121.56|3121|.56|31|
|740|01/09/14|35545|Nilanthi st|3236.25|3236|.25|31|
|741|01/09/14|35546|Chandrasena st|2621.25|2521|100.25|31|
|742|01/09/14|35549|Kumara St|748|0|748|31|
|743|01/09/14|40533|Dumindu st|3586.25|0|3586.25|31|
|744|01/09/14|40534|Hiru Commiunication|1409.5|1409|.5|31|
|745|01/09/14|40535|Goldan Grocery|5906.92|0|5906.92|31|
|746|01/09/14|40536|Rahamath Trades|4209.84|0|4209.84|31|
|747|01/09/14|40537|Faroshan Grocery|4149.25|4149|.25|31|
|748|01/09/14|40538|Lu Lu Pharmacy|1498.16|0|1498.16|31|
|749|01/09/14|35543|Sisira st|694.5|694|.5|31|
|750|01/09/14|40547|Mervin st|2130|130|2000|31|
|751|01/09/14|40548|Muborak|3850|0|3850|31|
|752|01/09/14|40992|P L P St|2623.5|0|2623.5|31|
|753|01/09/14|40994|Higland Milk Bar|1087.3|0|1087.3|31|
|754|01/09/14|40996|S K D St|2150.38|2150|.38|31|
|755|01/09/14|40997|E H P St|3892.46|3892|.46|31|
|756|01/09/14|40998|S. K. Tr|3553.02|0|3553.02|31|
|757|01/09/14|40999|Ranjith st|4803.3|3|4800.3|31|
|758|01/09/14|18601|Sinura Grocery|210|0|210|31|
|759|01/09/14|18603|Lasantha st|10028.7|0|10028.7|31|
|760|01/09/14|18604|Chaminda Pharmacy|3438.24|3438|.24|31|
|761|01/09/14|18605|Sampath St|1049.64|1049|.64|31|
|762|01/09/14|18608|Dammika st|3986.54|3986|.54|31|
|763|01/09/14|18611|Janaka Hotel|3752.75|0|3752.75|31|
|764|01/09/14|18612|L B U St|3391.36|3391|.36|31|
|765|01/17/14|37602|Kumara St|660.5|0|660.5|23|
|766|01/17/14|37604|Dumindu st|2762.4|0|2762.4|23|
|767|01/17/14|37634|S K D St|3464.41|3464|.41|23|
|768|01/17/14|37609|Lu Lu Pharmacy|1925.26|0|1925.26|23|
|769|01/17/14|37610|Rahamath Trades|2282.5|2282|.5|23|
|770|01/17/14|37613|A M M St|2143.5|2143|.5|23|
|771|01/17/14|37616|Nimal st|5857.12|5857|.12|23|
|772|01/17/14|37618|Ananda st|3695.57|0|3695.57|23|
|773|01/17/14|37620|Waruna Celluler|2981.29|2981|.29|23|
|774|01/17/14|37622|Samith cafe|292.5|292|.5|23|
|775|01/17/14|37627|Higland Milk Bar|988.61|3|985.61|23|
|776|01/17/14|37628|Liyanage st|1462.5|1462|.5|23|
|777|01/17/14|37630|Ranjith st|702|0|702|23|
|778|01/17/14|37632|S. K. Tr|5242.32|0|5242.32|23|
|779|01/17/14|37633|E H P St|6990.31|0|6990.31|23|
|780|01/17/14|37635|Chaminda Pharmacy|1124.26|1124|.26|23|
|781|01/17/14|37637|K.M.D. st|3972|0|3972|23|
|782|01/17/14|37638|L B U St|2638.6|2638|.6|23|
|783|01/17/14|37639|H.D.S. st|472.5|472|.5|23|
|784|01/17/14|37641|Ransaru st|574.5|574|.5|23|
|785|01/17/14|37643|Sky world B/S|3689.02|0|3689.02|23|
|786|01/17/14|37645|Mervin st|4228.5|0|4228.5|23|
|787|01/17/14|37646|B & S Food city|20508.5|0|20508.5|23|
|788|01/17/14|37648|Nishantha fruit shop|7161.06|0|7161.06|23|
|789|01/17/14|37649|Ruhunu Farm Shop|8986.88|0|8986.88|23|
|790|01/17/14|37605|Star Hotel|5853.76|0|5853.76|23|
|791|01/23/14|2755|Goldan Grocery|7297.92|0|7297.92|17|
|792|01/23/14|2756|S.L.W. Hotel|2914.5|0|2914.5|17|
|793|01/23/14|2757|Lu Lu Pharmacy|673.3|0|673.3|17|
|794|01/23/14|2760|K.K. st|471.18|471|.18|17|
|795|01/23/14|2761|Sampath St|1656.75|1656|.75|17|
|796|01/23/14|2762|S K D St|5346.02|5346|.02|17|
|797|01/23/14|2763|S. K. Tr|9751|0|9751|17|
|798|01/23/14|2764|Sinura Grocery|754.5|300|454.5|17|
|799|01/23/14|2765|Himasha B/s|2527.14|2527|.14|17|
|800|01/23/14|2766|Higland Milk Bar|1495|0|1495|17|
|801|01/23/14|2751|Dammika st|4993.6|4993|.6|17|
|802|01/23/14|2753|Sandhya|2066.72|0|2066.72|17|
|803|01/23/14|2754|Hiru Commiunication|309.76|309|.76|17|
|804|01/23/14|2768|Janaka Hotel|4175.6|0|4175.6|17|
|805|01/23/14|2770|Daily Needs|9097.28|0|9097.28|17|
|806|01/25/14|2742|Hiddayath Food City|232603.66|0|232603.66|15|
|807|01/30/14|37856|Kumara St|708.75|0|708.75|10|
|808|01/30/14|37857|Sky world B/S|4401|0|4401|10|
|809|01/30/14|37858|Faroshan Grocery|5401.1|5401|.1|10|
|810|01/30/14|37859|South Tr.|8658.47|0|8658.47|10|
|811|01/29/14|2843|Rathnayaka Hotel|2668.52|0|2668.52|11|
|812|01/30/14|37862|Rice Gr.|1336.5|1336|.5|10|
|813|01/30/14|37865|Deniyaya Food|3149|0|3149|10|
|814|01/30/14|37870|P L P St|2683.1|0|2683.1|10|
|815|01/30/14|37876|Higland Milk Bar|1865.14|0|1865.14|10|
|816|01/30/14|37879|Samith cafe|394.5|394|.5|10|
|817|01/30/14|37881|Liyanage st|1917|0|1917|10|
|818|01/30/14|37883|L P K St|2561.77|2561|.77|10|
|819|01/30/14|37885|Ranjith st|4512|12|4500|10|
|820|01/30/14|37886|Sinura Grocery|1084.5|84|1000.5|10|
|821|01/30/14|37888|Mervin st|3446.29|0|3446.29|10|
|822|01/30/14|37889|E H P St|4388.28|0|4388.28|10|
|823|01/30/14|37891|Lasantha st|2854.5|2854|.5|10|
|824|01/30/14|37894|K.M.D. st|4353.6|0|4353.6|10|
|825|02/06/14|37500|Lasantha st|6348.05|0|6348.05|3|
|826|02/06/14|2390|Ruhunu Farm Shop|28240.23|0|28240.23|3|
|827|02/06/14|2391|Faruq st|2707.14|2707|.14|3|
|828|02/06/14|37491|Lu Lu Pharmacy|838.8|0|838.8|3|
|829|02/06/14|37492|Dammika st|562.5|562|.5|3|
|830|02/06/14|37493|H.D.S. st|157.5|157|.5|3|
|831|02/06/14|37494|Higland Milk Bar|1354.89|0|1354.89|3|
|832|02/06/14|37495|S K D St|1663.3|1663|.3|3|
|833|02/06/14|37496|E H P St|5220|0|5220|3|
|834|02/06/14|37497|Mervin st|837|117|720|3|
|835|02/06/14|37499|Sinura Grocery|259.5|259|.5|3|
|836|02/06/14|37486|Dumindu st|2243.49|0|2243.49|3|
|837|02/06/14|37487|Hiru Commiunication|842.64|842|.64|3|
|838|02/06/14|37488|Goldan Grocery|2246.4|2246|.4|3|
|839|02/06/14|37489|Co op Shop- Thanipolgaha|34.01|34|.01|3|
|840|02/06/14|37490|Rahamath Trades|1188.75|1188|.75|3|
|841|02/06/14|2393|Sampath St|5937.68|5937|.68|3|
|||Sub-Total :|841|5033462.28|100417|4933045.28|
Kithulampitiya Karapitiya (FRI)
|1|07/12/13|59819|Gunadasa st|4041|0|4041|212|
|2|07/12/13|59820|Shridara Pharmacy|1907|0|1907|212|
|3|07/06/13|59329|Palathuru Kade|1120.08|0|1120.08|218|
|4|07/06/13|59331|Allkamis st|15299.4|0|15299.4|218|
|5|07/06/13|59332|M P S Coll Spot|540|0|540|218|
|6|07/06/13|59336|Samagp Milk Bar|225|0|225|218|
|7|07/06/13|59140|Asiri Pharmacy|2673.06|0|2673.06|218|
|8|07/06/13|59137|M R M St|756|0|756|218|
|9|07/06/13|59138|Galle Pharmacy|181.57|0|181.57|218|
|10|07/05/13|59116|Madura Cool|1190.6|0|1190.6|219|
|11|07/05/13|59112|R R M Traders|13090.18|0|13090.18|219|
|12|07/05/13|59122|Alvitigala st|643.5|0|643.5|219|
|13|07/05/13|59123|Sakura Phamacy|2203.44|0|2203.44|219|
|14|07/05/13|59127|B K S St|3505.22|0|3505.22|219|
|15|07/05/13|59126|Lalani st|435.4|0|435.4|219|
|16|07/05/13|59130|Manahara Food|5892.68|0|5892.68|219|
|17|07/12/13|59824|Sudu Hotel|1448.58|0|1448.58|212|
|18|07/05/13|59131|New National|15551.53|0|15551.53|219|
|19|07/05/13|59131|Free Isue|656.25|0|656.25|219|
|20|07/05/13|59132|Gunadasa st|2835|0|2835|219|
|21|07/05/13|59132|Free Isue|135|0|135|219|
|22|07/06/13|59330|K M D Cool sport|1350|0|1350|218|
|23|07/05/13|59133|Litel Lanka|2459.6|0|2459.6|219|
|24|07/03/13|59719|Rizla Hotel|10979.8|0|10979.8|221|
|25|07/03/13|59720|Wasana Bake House|2770.1|0|2770.1|221|
|26|07/05/13|59134|NimsarA|13609.18|0|13609.18|219|
|27|07/05/13|59135|Wasana Bake House|2900.28|0|2900.28|219|
|28|07/05/13|59103|Senith Pharmacy|1663.44|0|1663.44|219|
|29|07/05/13|59104|Daglas St|9223.87|0|9223.87|219|
|30|07/12/13|59823|Praboda Book|983.04|0|983.04|212|
|31|07/12/13|59822|New National|21190.25|0|21190.25|212|
|32|07/12/13|59827|Dinesh Hotel|6169.22|0|6169.22|212|
|33|07/12/13|59828|M R M St|315|0|315|212|
|34|07/12/13|59829|Sirimal st|14912.31|0|14912.31|212|
|35|07/12/13|59832|Aruna st|5228.28|0|5228.28|212|
|36|07/12/13|59831|Rizla Hotel|14492.24|0|14492.24|212|
|37|07/12/13|59834|Bandula Hotel|1701|0|1701|212|
|38|07/12/13|59835|Jayanta st|20.29|0|20.29|212|
|39|07/05/13|59144|Hospital Canteen|73774.65|0|73774.65|219|
|40|07/12/13|59809|Sunray Food City|3608.32|0|3608.32|212|
|41|07/12/13|59810|Uluvitiya St|3088.41|0|3088.41|212|
|42|07/12/13|59811|P V K St|3635.72|0|3635.72|212|
|43|07/12/13|59812|Madura Cool|1586.5|0|1586.5|212|
|44|07/12/13|59813|Sada taru Grocery|2470.06|0|2470.06|212|
|45|07/12/13|59814|Kodithuwakku st|1400.46|0|1400.46|212|
|46|07/12/13|59816|Alvitigala st|1052.16|0|1052.16|212|
|47|07/12/13|59817|Sakura Phamacy|1890.72|0|1890.72|212|
|48|07/12/13|59818|Sadika st|467.16|0|467.16|212|
|49|07/12/13|59821|Star Hotel|9947.4|0|9947.4|212|
|50|07/12/13|59804|Karapitiya Agencies|36697.56|0|36697.56|212|
|51|07/12/13|59805|Senith Pharmacy|6090.24|0|6090.24|212|
|52|07/12/13|59806|Devon Pharmacy|5757.1|0|5757.1|212|
|53|07/12/13|59808|Jayasekara Hotel|2563.68|0|2563.68|212|
|54|07/05/13|59105|Karapitiya Agencies|1575|0|1575|219|
|55|07/05/13|59106|T.A St|7232.75|0|7232.75|219|
|56|07/05/13|59108|Samudra Hotel|7691.62|0|7691.62|219|
|57|07/05/13|59109|D.K.G. St|5386.09|0|5386.09|219|
|58|07/05/13|59110|Sunray Food City|4202.64|0|4202.64|219|
|59|07/05/13|59144|Hospital Canteen|73774.65|0|73774.65|219|
|60|07/05/13|59145|Jayanta st|583.95|0|583.95|219|
|61|07/05/13|59146|G K G St|720.72|0|720.72|219|
|62|07/05/13|59147|Vihanga Hotel|2745.72|0|2745.72|219|
|63|07/12/13|59801|D.K.G. St|7117.28|0|7117.28|212|
|64|07/12/13|59802|Samudra Hotel|8772.39|0|8772.39|212|
|65|07/12/13|59803|T.A St|4546.58|0|4546.58|212|
|66|07/12/13|598363|Asoka st|2327.64|0|2327.64|212|
|67|07/05/13|59113|Kodithuwakku st|1882.65|0|1882.65|219|
|68|07/05/13|59114|Sada taru Grocery|1714.17|0|1714.17|219|
|69|07/05/13|59115|Buddy st|2792.75|0|2792.75|219|
|70|07/05/13|59117|P V K St|2782.26|0|2782.26|219|
|71|07/05/13|59118|Uluvitiya St|3832.6|0|3832.6|219|
|72|07/05/13|59119|Mahoga St|5039.97|0|5039.97|219|
|73|07/05/13|59120|A K J Hotel|5688.93|0|5688.93|219|
|74|07/08/13|40077|Abewickrama fc Hiribura|255043.35|0|255043.35|216|
|75|07/05/13|59121|Bandula Hotel|2649.66|0|2649.66|219|
